prod_id,prod_name,department_id,price
20749,Multi-Purpose Glue,17,11.14
83,100% Whole Wheat Pita Bread,3,11.72
4149,Frozen Organic Blueberries,4,11.59
28657,Organic Roasted Creamy Almond Butter,16,4.58
47792,Organic Beans & Rice Cheddar Cheese Burrito,1,8.35
24254,Sport Performance Protein Chocolate Flavor Drink Mix,11,11.86
36317,Positively Radiant Skin Brightening Daily Scrub,11,3.05
44167,Pacific Cooler Juice Drink,7,2.33
49026,Plain Almond Milk Yogurt,16,12.26
2577,2% Milk Fat Creamy Small Curd Cottage Cheese,21,0.97
43830,Red Beet & Cabbage Sauerkraut Salad,13,10.86
36792,Gluten Free Omega Flax & Fiber Bread,3,3.98
31208,Protein Plus Chocolate 1% Lowfat Milk,16,4.35
14812,11 Cup Storage Baking Dish With Lid,17,4.38
38473,Dark Coconut Toffee Organic Chocolate,19,6.98
22399,Soothing Cleansing Milk,11,3.26
725,Ceylon Cinnamon,13,10.85
18496,Fresh Protect Downy Fresh Protect Active Fresh In-Wash Odor Defense 13.2OZ Fabric Enhancers,17,8.84
45413,Hand Wash Lavander Flower & Mint,11,5.12
22090,Corn De Maiz Blanco Tortillas,3,8.11
11707,Peanut Butter Chocolate Chip Macrobar,19,8.92
39285,Vanilla Raspberry Swirl Frozen Yogurt,1,7.3
37726,Juicy Limes,4,9.05
34201,Rich & Creamy Rainbow Chip Frosting,13,7.59
14989,Tera's Dietary Supplement,11,3.27
5998,Fructis Style Sleek & Shine Anti-Humidity Aerosol Hairspray,11,10.55
11950,Madagascar Vanilla Ice Cream,1,3.42
461,Sore Throat Wild Cherry Lozenges,11,5.83
837,California Merlot,5,6.1
9963,Ultra Thin Pepper Jack Cheese Slices,16,6.1
15842,Dairy Free Coconut Milk Yogurt Alternative,16,7.67
45498,Original Lip Therapy,11,2.67
26795,Snack Mix Original Recipe,19,7.43
25657,Regular Strength 500 Peppermint Chewable Tablets Antacid Calcium Carbonate,11,8.12
10373,Dry Spray Beauty Finish Antiperspirant,11,11.6
2723,"Pro Health Complete Crest Pro-Health Advanced Mouthwash with Extra Deep Clean, Clean Mint flavor 500 ML Oral Rinse",11,7.55
17254,Strawberry Rhubarb Pie in Chocolate,19,0.88
37221,Mocha Coffee,7,3.11
13719,Hawaiian Rolls,3,6.57
46005,Vicks DayQuil Cold & Flu Relief Liquid,11,2.95
12117,Authentic Mexican Chocolate Drink Mix Tablets,7,3.97
45493,Dark Chocolate Ice Cream,1,1.06
42641,Alpha Lipoic Acid 100mg,11,7.77
30412,Jamaican Style Ginger Beer,7,6.36
26230,Sprouted Watermelon Seeds,19,8.71
25101,Egyptian Licorice Tea Bags,7,1.54
25399,Organic Honey & Corn Snack Crackers,19,5.03
7053,Lime Beer,5,3.46
15788,Organic Sesame Ginger Chicken,1,10.62
8677,Coconut Macaroon Greek 100 Whips,16,8.28
1740,Hawaiian Breeze Air Freshener Candle,17,4.35
5615,White Miso Soup Mix,6,4.99
28655,Crystallized Ginger Chunks,10,3.87
8625,Mild Red Chile Enchilada Sauce,6,8.55
31586,Roasted Turkey & Vegetables,21,1.08
26511,Sour Cream & Chive Mashed Potatoes,1,3.73
18787,Thin & Crispy Pizza Crusts,13,10.61
1343,Potato Crunch Fish Fillets,1,7.61
44690,Cafe Style Tortilla  Chips,19,9.48
13772,Cherry Garcia Frozen Yogurt,1,12.07
48115,Lip Balm Superfruit Blister Box,11,8.1
20728,Fast Absorbing Body and Face Lotion,11,6.57
16796,Gluten Free Chicken Florentine,1,9.4
49563,Jasmine Green Tea - 20 CT,7,12.12
12984,Trix Cereal,14,4.12
10025,Freeze Dried Strawberry Slices,1,8.24
6473,Bag of Lemons,4,6.98
43733,Sweet Onion And Red Pepper Chard Ravioli In Red Pepper Sauce,20,2.52
7336,"Wine Glasses, Plastic, Clear, 12 oz",17,4.43
11779,Pineapple Enzyme Facial Cleanser,11,9.23
35258,Antiperspirants And Deodorants,11,7.04
7689,Peanut Butter Crunch Smarte Carb Bar,19,8.99
14506,Ovals Hamburger Dill Chips,13,0.88
19928,Swirl Women's Razor Blade Refills,11,4.87
42186,Coated Aspirin 325 Mg,11,3.57
9281,Solid Tuna in Olive Oil,15,7.66
47217,Coconut Macadamia Protein Bliss Energy Ball,19,2.52
13582,Light Italian Bread,3,12.08
33021,Reserve Cheddar Cheese,16,4.15
28919,Seasoned Roasted Garlic Rice Vinegar,13,4.02
11766,Organic Wheat-Free & Gluten-Free Onion Crackers,19,6.05
46190,Wellness Herbal Throat Spray,11,9.19
44813,Seasoning Salt,13,0.98
32259,Red Globe Grapes,4,9.24
14644,"Cabernet Sauvignon, H3 Collection, Horse Heaven Hills",5,1.43
38010,Magnesium 500 mg Plus Vitamin B6 Muscles And Nerves 1 daily capsules,11,1.35
44681,All Natural Roasted Red Pepper Hummus,20,2.01
6976,Unsweetened Family-Sized Black Iced Tea Bags,7,7.74
31441,French Butter Cookies Coated In Milk Chocolate,19,12.43
4427,"Figs, Black Mission",19,9.56
1274,Slow Churned Caramel Delight Ice Cream Cup,1,7.84
10500,Cool Mint® Antiseptic Adult Mouthwash,11,12.18
12427,Original Beef Jerky,19,3.08
13642,Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil,9,9.78
11724,Refreshe Cola,7,11.12
18902,Lemon Sorbet,1,1.61
12058,Satsuma,21,5.5
10667,Imported Butter,16,3.92
45546,No Scratch Sponge Scrubber,17,4.66
47072,Petite Cut Diced Tomatoes with Zesty Jalapenos,15,6.75
719,Scars Cream + SPF 30,11,1.65
33550,Smoked Turkey Drumsticks,12,11.1
31686,Coated Paper Plates,17,3.19
6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,19,7.32
22828,Sea Salt Caramel Ice Cream,1,5.04
6315,Reusable Hot & Cold Therapy Sports Pack,11,3.64
33468,White Pita,3,8.87
45285,Choose-A-Sheet Mega Roll White Paper Towels,17,8.25
39404,G2 Low Calorie Raspberry Lemonade,7,8.58
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
10340,Decaf Instant Coffee,7,7.86
42709,"Macaroons, Mint Chip",19,4.5
45629,Glass Bottle With Mist Sprayer,17,7.44
17812,Whole Greek Kalamata Olives,13,6.57
24265,Organic Microgreens Italian,4,10.33
23630,Multi-Seed Original Crackers,19,4.37
22487,Quick Tie Tall Kitchen Bags,17,12.17
12501,Chocolate Egg White Protein Mix,11,10.86
34264,Organic Sweet Italian Chicken Sausage,12,12.49
48038,Cauliflower Green,4,10.74
49625,Golden Wheat Deep Cleanse Shampoo,11,12.15
5942,Extra Dry Gin,5,10.25
3245,Organic Stage 2 Apple Oatmeal With Cinnamon Baby Food,18,4.15
40167,Focaccia With Olive Oil & Rosemary,3,6.14
5444,Little Snugglers Jumbo Pack Size 2 Disney Diapers - 36 CT,18,12.22
47573,Ginger Snap Sprouted Cookies,19,1.63
5090,Marketplace Sweet Sriracha Braised Beef,1,11.49
48527,Avocado,4,12.54
37717,"Quinoa, 100% Whole Grain, Organic",9,5.43
24539,Pocket Turkey Broccoli & Cheddar,1,6.22
24267,Orange Seltzer Water,7,4.61
42366,Danimals Chilly Edition Strawberry Explosion Frosted Cinnamon Roll Smoothie,16,8.81
6918,Black Raspberry,7,4.09
34661,Original Roast Decaf Instant Coffee,7,5.19
35345,4 Seasons Pepper Corns Mill Spices,13,3.16
41284,New Orleans Nitro Cold Brew Coffee,21,5.95
28122,Peter Rabbit Organics Kale Broccoli and Mango Purée,18,10.42
20532,Unsweetened Almond Beverage,16,1.8
24004,Goldfish Parmesan Baked Snack Crackers,19,6.78
12053,Panama Peach Antioxidant Infusion,7,3.45
23480,The People's Pickle Garlic Dill Pickle Slices,13,11.89
11855,Italian Sides Four Cheese Pasta,9,10.67
7091,Peanut Butter Pretzel Mojo,19,8.85
18166,Energy NUT-rition Mix,19,5.21
9412,Healthy Request Harvest Tomato with Basil Soup,15,5.61
31521,Homestyle Chili with Beans,15,1.97
23796,Picante Wrap,6,9.98
570,White Chicken Chili with Beans Pouch,15,1.82
23002,2X Protein Original Cream Cheese Spread,16,11.32
34626,Original Dippin' Sauce,13,5.77
38426,Organic Cotton Balls,11,7.36
21637,Golden Raspberries,4,8.09
48144,Tater Tots,1,1.22
20324,Lavender Harvest Aromatherapy Mist,17,11.04
41716,Jalapeno,19,11.83
16471,Chocolate Decorating Decors,13,5.95
5719,Soft Ripened Cheese Log Brie,16,2.88
25270,Supergreens Superfood Smoothie,7,5.44
33288,Sweet & Hot Beef Jerky,19,5.6
8008,Red Velvet Yogurt,16,9.48
42874,All Purpose Skin Cream,11,9.26
41304,"Rice and Corn Puffs, Baked, Aged White Cheddar",21,2.04
3214,Original Granola Cereal,14,9.96
27039,"Iced Tea, Peach",7,9.64
16113,Organic Roots Veggie Chips,19,7.37
41785,Organic Nine Mixed Grain Bread,1,4.1
12974,Organic Horseradish Mustard,13,5.38
22410,Ravioli Kale Ricotta,1,6.53
31322,Signature Pink Velvet Cake Mix,13,1.09
40197,Chocolate Chip Cookie Dough Ice Cream Sandwhich,1,11.04
33242,Blue Cheese Stuffed Queen Olives,13,8.47
6379,Magnesium Citrate Oral Solution Lemon Flavor Saline Laxative,11,6.94
43477,Ones Amazing Prunes,21,1.54
28265,Heavenly Villagio Marzano Tomatoes,4,5.41
29962,Kettle Cooked Sweet Hawaiian Onion Potato Chips,19,10.07
14890,Shelled Walnuts,19,0.89
13968,Rustic Tomato Basil Sauce,9,11.64
30081,Stimulations Ultra Ribbed Premium Lubricant Latex Condoms,2,4.08
17922,Gourmet Selects Thai Style Tuna Pouch,15,4.32
42653,Powder Laundry Detergent Free of Perfumes and Dyes,17,3.52
47612,Halloumi Cheese,16,3.54
14174,Raisin Snail Pastries,3,2.4
23031,Thin Ultra Always Ultra Thin Regular Pads With Wings 18 count Feminine Care,11,1.39
49284,Fennel Seed,13,3.57
33466,Heat & Serve Sweet Potato,4,4.2
47662,The Pounder Pretzel Snaps,19,10.6
40870,Colors Baked Snack Crackers,19,7.99
1872,Chewy Sandwich Peanut Butter & Chocolate Chip Granola Bars,19,2.29
30494,Organic Mango Slices,19,7.63
40921,Organic Double Dark Chocolate Nutrition Bar,19,11.87
26285,Taco Night Blend,13,2.13
43463,Tall Kitchen Trash Bags with Flap Closure 13 gallon,17,8.09
46957,"Baking Flour, 1 to 1",13,2.72
32240,Bibimbap Veggie Burgers,1,4.81
45210,Organic Greek Lowfat Yogurt With Blueberries,16,5.69
11672,Ground Sage,13,11.81
4817,Cinnamon Apple Sauce,15,7.87
25334,1664,5,2.14
3784,Large Pasteurized Eggs,16,12.17
47120,Chicken Flavored Mexican Rice,9,2.37
9729,Tequila Lime Chicken Wings,1,8.13
44318,Vanilla Latte Chilled Espresso Beverage,2,3.11
36949,Crispy Fruit Banana,19,1.74
9152,Mountain Berry Blast Sports Drink,7,3.62
26592,Wasabi Seaweed Chips,19,6.88
16629,Basic Facial Tissues,17,7.86
15361,Pumpkin Bread,3,9.6
27413,100% Mighty Mango Juice Smoothie,7,7.25
27275,Pineapple Strawberry Sparkling Water,7,7.09
11438,Loaded Mashed Potatoes,20,6.38
24132,Pure Life Splash Wild Berry Flavored Water,7,6.73
43626,Ultra Moisturizing Lavender Shave Cream,11,9.29
14746,Round Mesh Scrubber,17,6.83
1816,Outrageous Ginger Ale,7,7.7
32382,Zesty Italian Dressing,13,10.89
47066,Traditional Rope Hung Smoked Scottish Salmon,12,4.21
33047,Bonus Bag Restaurant Style Tortilla Chips,19,4.38
44888,Organic Peeled Butternut Squash,4,10.33
16095,Beef Franks In Puff Pastry,6,5.41
39024,Edamame In Pod,1,5.6
49522,Cashews Halves & Pieces,19,11.7
11727,Hibiscus Mint Tea,7,3.33
19580,Fructis Style® Flexible Control Anti-Humidity Aerosol Hairspray Strong - Strong Hold,11,4.79
40659,"Fries, Broccoli",19,11.89
33977,Dark Chocolate Covered Peppermint Patties,19,2.72
7047,Clean Linen Spray,17,8.33
17414,Men's One Daily Tablets,11,6.28
10371,Wild Pink Salmon,15,9.86
12795,Sno Balls,19,1.64
38868,Red Pesto With Truffles Sauce,9,8.32
42972,Natural Pure Sparkling Water,7,4.77
3836,Spinach And Artichoke Hummus,20,6.73
27152,"Jelly Beans, Sours",19,8.74
7343,Assorted Sheer Strip Bandages,11,12.02
17025,Country Dijon Mustard,13,8.15
39506,Daisy Sugar Cookies,19,0.98
49433,3D White Whitestrips Luxe Glamorous White,11,2.4
44667,Super Moist Chocolate Fudge Cake Mix,13,8.89
713,Pink Moscato California,2,1.88
43192,Dark with 70% Cacao Content Organic Chocolate Bar,19,5.04
25079,Organic Backcountry Coffee Blend,7,9.09
39064,Home Style Dressing,13,3.48
5068,Cauliflower Florets,4,5.04
45019,Organic White Hot Dog Buns,3,7.6
22513,Original Dog Biscuits For Large Dogs,8,2.24
23003,Orange Blossom White Tea,7,6.03
1802,Vitamin C-500 mg Tablets,11,5.24
35088,"Beverage, Love Greens, Chia & Greens, Beet & Ginger",7,9.58
6078,Jumbos Buttermilk Biscuits,3,12.11
35938,Orange Vitamin C Immune Support Adult Gummies,11,7.91
34430,Sea Salt & Vinegar Kettle Cooked Potato Chips,19,8.83
15759,Peanut Butter Sandwich Cookies,19,4.06
19454,All-Bran Buds Cereal,14,3.39
43576,Infinity Pads For Heavy Flow,11,3.49
7941,Ultimate Diabetic Dry Skin Relief Lotion,11,8.32
39450,Oragnic Ginger Lemon Kombucha,7,12.13
31375,Medicated Foot Powder Maximum Strength,11,1.58
37677,Natural Hand Sanitizer,11,9.28
35907,California Black Bread,3,5.26
21882,Peanut Butter Sandwich Breakfast Biscuits,19,10.39
30937,RIP-L Potato Chips,19,9.44
42372,Pineapple on the Bottom Greek Yogurt,16,11.02
23573,"Creme Pie, Key Lime",1,1.12
38824,Deli Sliced Swiss Cheese,16,2.01
12355,Catch A Wave Mac & Cheese Frozen Dinner,1,10.65
13344,Rectangular Cake Pans,17,9.65
35666,Chicken Flavor Dog Snacks,8,3.65
8028,Sf Pasta Broc White Cheese Sauce,1,10.33
13312,Healthy Request Cheddar Cheese Soup,15,4.88
40837,"Xtra Life Medium Ballpoint Pens, Black",17,8.97
27251,Mocha Chip Nutrition Bar,11,9.55
28707,Caffeine Free Strawberry Soda,7,10.68
29648,Buttermilk Ranch Dressing,13,10.99
42377,Bunny Ears Crisp Wafers in Milk Chocolate,19,0.94
23015,Breaded Chicken Nuggets Family Pack,1,3.17
10550,Ultra Always Ultra Thin Extra Heavy Overnight Pads With Wings 24 count Feminine Care,11,8.53
37663,Tropical Punch Soft Drink Mix,7,7.96
40789,Soy Free Buttery Sticks,16,2.91
31414,Cinnamon Crunch,14,5.83
49552,Hydrating Facial Wipes with Hyaluronic Acid,11,7.03
3972,Grill Mates Steak Rub,13,8.56
6102,Organic Smokey Chipotle Crunchy Kale,4,6.5
43909,Arrowroot,13,11.89
37133,Vegetable Eggroll,1,7.81
4990,Blood Oranges Olive Oil,13,6.65
46127,Pure Natural Body Wash Soothing Aloe Vera,11,3.1
15807,Original Blue Painter's Tape,2,8.79
45418,Star Wars Macaroni and Cheese,9,10.29
43089,Organic Sweet Cream Cherry Lime Yogurt,2,2.44
26326,Saccharomyces Boulardii + MOS Probiotic Supplement,11,3.27
39740,Blissfuls In-Wash Scent Booster,17,1.58
13760,Simply Dressed Lemon Vinaigrette,13,4.31
31449,Lavender Multi-Surface Cleaner,17,1.73
14140,Ultra Soft & Strong,17,1.65
5896,Tropical Flavor Dairy-Free Probiotic Kefir,11,10.92
24485,All Natural Free Range Chicken Cat Treats,8,12.48
34424,Chocolate Peanut Butter Pretzel Meal,19,1.28
16729,Vanilla Almond Tea Bags,7,7.45
33107,Homestyle Meals Organic Baby Food,18,5.81
15381,Pods + Febreze 4 In 1 Odor Defense Active Fresh Scent Laundry Detergent Pacs 54 Count,17,3.9
19173,Orange Calcium & Vitamin D Pulp Free,7,11.11
33735,Chick Peas Garbanzos,15,1.64
27820,Medium  Salsa con Queso Medium,13,8.43
46025,Pineapple Slices in 100% Pineapple Juice,15,10.22
28960,1000 Roses Color + Correct Sheer Nude SPF 30 for Sensitive Skin,11,5.69
37918,Pomegranate Infused Red Wine Vinegar,13,9.74
39924,Cherry Lime Vitality Beverage,7,7.9
13648,Enlightened Gluten Free Garlic And Onion Crisps,19,9.49
42960,All Purpose Greek Seasoning,3,3.41
28422,Gourmet Fiesta Flatbread Pizza Pizza Wrap,21,4.73
27662,Large Grade AA Cage Free Eggs,16,11.86
33921,Acid Soothe Capsules,11,4.85
37796,"Soap, Dead Sea Mud",11,3.33
47161,Red Radishes,4,5.2
19349,Natural Uncured Bacon Pork Sticks,21,8.12
17481,Orange Cranberry Marmalade,13,11.2
12276,Chocolate Chip Cookie Dough Ice Cream,1,8.4
17321,Dulce De Leche Caramel Ice Cream,1,5.6
39122,Freeze Dried Dill,13,10.09
14119,Original Low Fat Fudge Pops,1,6.71
14546,Chocolate Creme Egg Single,21,5.21
21776,Cinnamon Yeast Rolls,1,7.51
12465,Light Beer Cans,5,11.4
24089,Learning Designs 4T-5T Boys Training Pants,18,6.12
35609,Coconut Milk with Jasmine PetalsPurely Pampering Nourishing Body Wash,11,4.7
1899,Mini Carrots Bunch,4,7.69
46537,Asian Toasted Sesame Lite Dressing,13,3.72
39825,Deep Green Power Blends Salad Mix,4,4.68
41860,Sea Salt Baked Potato Chips,19,5.7
26783,Coconut & Almond Milk Blend,16,6.67
37056,Wild Rose Smoothing Eye Cream,11,10.41
2222,Natural Shape Orthodontic Pacifiers,18,4.65
33262,"Cheese Sauce Mix, White Cheddar",9,5.13
44354,"Cooking Sauce, La Pizza",15,4.87
32964,Rich and Creamy Milk Chocolate Frosting,13,9.17
23861,Sin Gluten Tostadas,3,8.58
23524,Pure-Castile 18-in-1 Hemp Lavender Soap,11,7.63
12765,Daily Care Fortifying Shampoo,11,7.51
18077,Maximum Strength 150mg Tablets Acid Reducer,11,3.17
42693,Talenti Banana Chocolate Swirl Gelato,1,11.63
17526,70% Dark Chocolate Salted Almond Bar,19,7.64
21804,Organic Roast Turkey Gravy,20,11.93
20372,Fast Fix Thin Lips,11,4.67
9165,Sky Blue Cupcake Icing,13,4.55
41218,100% Whole Wheat No Salt Added Matzos,6,11.26
4981,Parmesan and Rosemary Microwave Popcorn,19,10.97
1025,Organic Fresh Basil,4,11.34
22471,Original Entertaining Crackers,19,1.27
18759,Country Style Frozen Orange Juice Concentrate,1,5.97
14255,Soy Ginger Asian Noodles,9,6.36
11306,Mild  Switzerland Le Gruyere Cheese,16,6.87
43496,Apitherapy Raw Honey,13,10.83
17329,Canola Mayonnaise Dressing,13,7.95
3205,Original Pure Chocolate Whippet Cookies,19,2.98
36965,"Hot Cocoa Mix, Chocolate Supreme",7,8.14
37873,100% Extra Virgin Olive Oil,13,2.99
5532,Kettle Korn Microwave Popcorn,19,7.78
20813,Cinq Cents Ale,5,4.65
11978,Ground Coffee Kilimanjaro,7,7.48
2452,Naturals Chicken Nuggets,1,1.24
27947,RepleniSH Contact Lens Rewetting Drops,11,9.64
23118,Organic Sunny Chocolate Candy Bar,19,7.89
3589,Laundry Detergent Pods,17,12.48
1410,"Family Style Pizza Dough, Classic Crust",13,10.73
47227,Mussels,12,8.06
49647,Minute Instant Whole Grain Brown Rice,9,10.24
6441,Alpine Milk Chocolate,19,4.6
21904,Earth Paste Amazingly Natural Toothpaste Peppermint,11,8.36
29886,Key Lime Sparkling Water,7,10.88
31324,Napa Valley Estate Grown Fume Blanc Wine,5,4.02
38266,Fresh Basil,4,10.07
41608,Marketplace Bean and Cheese Enchilada Verde,1,7.17
28635,0% Greek Yogurt Black Cherry on the Bottom,16,7.7
35038,Gluten Free Baking Flour,13,9.67
4062,Green Tulsi Tea,7,4.25
8190,French Organic Dressing,13,6.67
25859,Cranberry Beans,10,5.12
40598,Fudge Brownie Mix,13,11.23
32733,"Cat Food, Kitten/Adult, Select Cuts, Sardine, Shrimp & Crab Meat",8,8.73
29842,Kinni Toos Vanilla Sandwich Creme,19,8.7
31250,Apples Honeycrisp,21,11.57
6581,Cucumber,4,4.09
12364,Fiber Well Gummies,11,11.03
4260,Dry Cranberry Lime,7,12.49
26149,Brushless Dog Toothpaste,8,5.69
27519,Bresaola,20,7.12
24679,Petite Smoked Oysters,15,1.24
49418,"Sushinori, Roasted",6,2.06
29081,Special K Cookies & Crème Pastry Crisps,14,11.49
2959,Freeze Dried Crispy Cantaloupe,19,4.76
24008,White Enriched & Degermed Corn Meal,13,3.71
46954,Vegetable Egg Flower Soup Mix,6,9.31
12548,Vanilla Enriched Rice Drink,16,1.04
27595,Sunscreen SPF 100+ Posted 5/21/2013 Ultra Sheer Body Mist Sunblock,11,3.38
47459,Suddenly Salad Pasta Kit Ranch & Bacon,9,3.91
45260,Organic Virgin Coconut Oil,13,5.45
47901,Frosted Devil's Food Donuts,3,7.05
16455,Low Sodium Potato Pancake Latkes Mix,6,3.02
11530,"Vitamin D3 10,000 IU",11,3.45
3674,Expeller Pressed Refined Grapeseed Oil,13,0.88
29195,Wild Sardines in Extra Virgin Olive Oil,15,5.4
3698,Petite Snack Crunchers Kosher Dill Pickles,13,8.79
14476,Milk Chocolate Filled with Caramel,19,5.2
49542,Grapefruit Bergamot Foaming Handwash,2,2.48
35901,Extra Light & Fluffy Pancake & Waffle Mix,14,3.77
25946,Organic Vanilla Bean Ice Cream Sandwich,1,4.32
39426,Yellow Enriched & Degermed Corn Meal,13,0.98
12437,Organic Yellow Popping Corn,19,2.38
10506,After The Rain Liquid Laundry Detergent,17,3.18
32824,Solid Air Freshener Lavender & Peach Blossom,17,5.6
13137,Sesame Melba Snacks,19,4.93
19112,Tart Cherry Melon Kombucha,7,11.95
3250,3rd Foods Garden Vegetables & Beef,18,2.26
34764,Cream Cheese Sandwich Cracker,19,1.07
13151,Kitchen And Bath Wipes,17,10.89
24481,Loose Pearl Onions,4,5.38
25236,Simply Dressed All Natural Ranch Dressing,13,5.53
1081,Complete Puppy Food,8,1.37
9807,Organic Shells & White Cheddar Macaroni and Cheese,9,1.5
48121,Solid White-No Salt Added Albacore Tuna,15,4.15
43081,Turkey Sausage Muffin Sandwiches,1,11.23
12824,Click Regular Compact Tampons,11,11.04
45950,Infinity Overnight Pads with Wings,11,1.35
41602,Deli Select Ultra Thin Honey Ham,20,4.95
17183,Peach Yoghurt,16,6.75
47028,Deluxe Minis Original Cookies Variety Pack,19,3.46
7106,Critical Omega Ultra Concentrated Essential Omega 3,11,4.85
43338,Pyramid Black Tea Bags,7,3.76
15601,Heavy Duty Crisp Clean Air Refresher,17,1.52
7061,Lightly Salted Roasted Pistachios,19,3.86
2216,California Champagne,5,12.49
47262,Sweet Hungarian Paprika,13,8.49
7751,Tomato Ketchup,13,1.99
4798,Top Chef Ravioli & Chicken Marinara,1,5.23
46656,Butter Microwave Popcorn,19,2.35
23271,Tabasco Chipotle Pepper Sauce,13,11.83
5585,Premium Quinoa,9,6.37
7164,Green Tea Lemon Ginger Organic Tea,7,1.06
8460,Hearty Thick Cut Bacon,12,5.7
28052,Aged Goat Cheese Bijou,16,6.39
40365,American Concord Grape,5,8.77
8865,Original Sea Salt Vegetable Chips,19,1.9
9383,Viva Big Roll White Paper Towels,17,12.26
137,Very Vanilla Soymilk,16,3.37
919,Apricot Fruit Roll,19,3.91
27753,Clean Care,17,12.47
36503,Packaging Tape,17,4.87
23053,Garlic Parmesan Pretzel Thins,19,5.05
12515,Lychee,4,11.97
36367,Healthy Harvest Blueberry Delight Applesauce,15,8.99
31265,Chunky Turkey Feast Cat Food,8,12.05
28424,Tex Mex Jackfruit,16,8.49
26445,Asiago Cheese Ciabatta Croutons,13,12.51
1940,Organic 2% Reduced Fat Milk,16,1.23
2962,"Milk, Reduced Fat, 2% Milkfat",16,8.89
4100,Organic Dark Roast,7,12.15
13013,Lemon Herb Tahini Dip & Dressing,13,7.82
32569,Peanut Butter Cracker Sandwiches,19,8.5
44345,Air Wick Scented Oil Refill American Samoa Sweet Coconut & Island Palms,17,9.82
14557,Uncured Turkey Pastrami,20,9.08
25712,Bread Rye Marble,3,10.93
45599,Organic Strawberry Lemonade Fruit Juice Drink,7,6.8
35843,Gluten Free Quinoa Rice & Shine Hot Cereal,14,2.19
6738,Session IPA,5,6.71
37249,Vanilla Bliss Ultra Moisturizing Shave Cream,11,6.14
45751,Light Weight Instant Action  Litter,8,3.43
15466,Geranium Room Freshener,17,7.53
15344,Supreme Party Pizza,1,4.4
45894,Zero Calorie Free Sweetener,13,7.81
49422,Tall Kitchen Handle Top 13 Gallon Trash Bags,17,6.09
